symbol, buzz, bullish%, current_price, target_mean, target_diff_from_cur, target_diff_hilow, possible_downside 
ABR, 1.25, 1, 8.86, 10.0, 1.14, 8.5, -2.86
ACLS, 1.0, 1, 27.28, 26.8, -0.48, 12.0, -7.28
AFIN, 1.0, 1, 7.93, 12.33, 4.4, 2.0, 3.07
AHCO, 1.6666, 1, 20.0, 19.0, -1.0, 2.0, -2.0
AKBA, 1.0, 1, 13.08, 15.04, 1.96, 15.0, -5.08
ALEC, 1.0, 1, 23.81, 34.29, 10.48, 16.0, 4.19
ALT, 1.0101, 1, 10.42, 13.0, 2.58, 0.0, 2.58
APRE, 1.6495, 1, 36.6, 42.0, 5.4, 6.0, 2.4
APVO, 1.7677, 1, 9.18, 38.33, 29.15, 25.0, 14.82
APYX, 1.0, 1, 5.42, 7.75, 2.33, 2.0, 1.58
AQB, 1.0, 1, 3.1, 4.5, 1.4, 1.5, 0.4
ARTNA, 1.0, 1, 36.6, 46.0, 9.4, 0.0, 9.4
ATRO, 1.0, 1, 9.91, 9.0, -0.91, 8.0, -3.91
AVRO, 1.0, 1, 17.77, 37.0, 19.23, 45.0, -4.77
AXGN, 1.0, 1, 11.49, 21.4, 9.91, 18.0, 0.51
AXNX, 1.0, 1, 37.87, 43.63, 5.76, 15.0, -2.87
BCOR, 1.0, 1, 11.68, 36.5, 24.82, 1.0, 24.32
BDGE, 1.0, 1, 20.3, 24.8, 4.5, 5.0, 2.7
BDL, 1.0, 1, 14.96, -1, -1, -1, -1.0
BE, 1.9444, 1, 10.35, 10.25, -0.1, 17.5, -6.85
BKE, 1.0, 1, 16.05, 13.0, -3.05, 0.0, -3.05
BLFS, 1.25, 1, 17.98, 21.0, 3.02, 8.0, -0.98
BNED, 1.7677, 1, 1.91, 3.25, 1.34, 1.5, 0.59
BRBS, 1.0, 1, 15.23, -1, -1, -1, -1.0
BWB, 1.0, 1, 9.34, 12.33, 2.99, 2.0, 1.66
CBT, 1.0, 1, 37.0, 33.38, -3.62, 9.0, -7.0
CDMO, 1.9641, 1, 7.2, 9.75, 2.55, 1.0, 1.8
CHMA, 1.1904, 1, 4.51, 13.4, 8.89, 8.0, 5.49
CIDM, 1.0, 1, 2.09, 1.5, -0.59, 0.0, -0.59
CIZN, 1.0, 1, 24.8, 24.0, -0.8, 0.0, -0.8
CLB, 1.0, 1, 21.27, 15.8, -5.47, 25.0, -12.77
CMO, 1.0, 1, 5.4, 6.0, 0.6, 0.0, 0.6
CNSL, 1.0, 1, 6.39, 5.88, -0.51, 4.5, -2.89
CNTG, 1.4731, 1, 24.5, 22.19, -2.31, 3.0600000000000023, -4.1
CRTO, 1.0, 1, 11.37, 13.69, 2.32, 17.7, -4.07
CTVA, 1.0, 1, 27.57, 30.25, 2.68, 10.0, -0.57
CTXR, 1.0, 1, 1.22, 5.5, 4.28, 3.0, 2.78
CUBI, 1.0, 1, 11.15, 17.0, 5.85, 13.0, 2.85
CWBR, 1.0, 1, 1.5, -1, -1, -1, -1.0
CYBE, 1.0, 1, 36.11, 29.5, -6.61, 6.0, -9.11
DGII, 1.0, 1, 11.19, 19.93, 8.74, 16.0, -1.19
DNB, 1.6666, 1, 27.1, 139.5, 112.4, 33.0, 84.9
DXR, 1.0, 1, 17.0976, 20.0, 2.9, 4.0, 0.9
EARN, 1.0, 1, 10.01, 11.0, 0.99, 2.0, -0.01
EAST, 1.0, 1, 1.25, 9.0, 7.75, 0.0, 7.75
ELMD, 1.0, 1, 15.34, 15.0, -0.34, 0.0, -0.34
EPD, 1.0, 1, 17.85, 23.95, 6.1, 13.0, 0.15
EROS, 1.1785, 1, 3.13, 4.5, 1.37, 0.0, 1.37
EVOL, 1.0, 1, 1.08, 7.0, 5.92, 0.0, 5.92
EYEN, 1.0, 1, 2.85, 12.0, 9.15, 13.0, 3.15
FBC, 1.0, 1, 28.07, 32.0, 3.93, 13.0, -1.07
FEDU, 1.0, 1, 1.17, 4.37, 3.2, 0.0, 3.2
FLL, 1.0, 1, 1.57, 3.75, 2.18, 1.5, 1.43
FLOW, 1.0, 1, 36.21, 32.13, -4.08, 29.0, -16.21
FPH, 1.0, 1, 4.47, 8.33, 3.86, 7.0, 0.53
GDYN, 1.0, 1, 7.63, -1, -1, -1, -1.0
GMS, 1.0101, 1, 23.72, 24.88, 1.16, 21.0, -8.72
GOGO, 1.0, 1, 3.1, 4.25, 1.15, 6.0, -2.1
GPRE, 1.0, 1, 10.26, 12.5, 2.24, 20.5, -5.76
GPX, 1.0, 1, 8.06, 14.0, 5.94, 8.0, 1.94
GWRS, 1.0, 1, 10.93, 12.5, 1.57, 0.0, 1.57
HBT, 1.0, 1, 12.51, 15.0, 2.49, 3.0, 0.49
HE, 1.0, 1, 36.12, 38.6, 2.48, 3.0, 0.88
HL, 1.0, 1, 3.19, 3.31, 0.12, 4.3, -1.69
HLIT, 1.0, 1, 4.86, 7.92, 3.06, 3.25, 0.89
ICAD, 2.357, 1, 9.82, 14.4, 4.58, 4.0, 2.18
ICLK, 1.0, 1, 5.37, 7.74, 2.37, 1.0, 1.63
IPI, 1.0, 1, 0.9495, 2.27, 1.32, 4.45, -0.4
IRT, 1.0, 1, 11.43, 11.21, -0.22, 9.0, -3.93
JRSH, 1.0, 1, 4.94, 10.0, 5.06, 2.0, 4.06
KBAL, 1.0, 1, 11.32, 15.0, 3.68, 0.0, 3.68
KVHI, 1.0, 1, 8.43, 13.0, 4.57, 3.0, 3.57
KW, 1.0, 1, 15.41, 23.25, 7.84, 12.0, -0.41
LKCO, 1.0, 1, 0.6398, -1, -1, -1, -1.0
